titre,date
"Pour ne pas attraper le Coronavirus, un hypocondriaque détruit son Huawei dans son mixeur",2020-01-29
"“Les humains ne sont pas faits pour être monogames”, selon un scientifique qui trompe sa femme",2020-01-30
"Après avoir surmonté sa phobie des seringues, il peut enfin se mettre à l'héroïne",2020-01-30
"Après Instagram et Booba, « Copains d’avant » supprime le compte du rappeur K. Maro",2020-01-31
"Gorafi Magazine : Coronavirus : ses réseaux, son projet pour 2022",2020-01-31
Les députés En Marche annoncent qu'ils vont désormais lire les propositions de lois avant de les voter,2020-02-03
Horoscope du 3 février 2020,2020-02-03
Test – Pour vous la France va-t-elle mieux ou très mieux mieux ?,2020-02-04
Une jeune grecque qui avait blasphémé Zeus étonnée de n’avoir toujours pas reçu de menace de mort,2020-02-05
Paris – Des punaises de lit victimes d'une infestation de Benjamin Griveaux,2020-02-05
Un malinois refuse de rejoindre la brigade canine pour devenir un bon chien-chien,2020-02-05
90% des divinités se disent prêtes « à prendre un doigt dans le cul » si cela peut mobiliser un peu plus leurs fidèles,2020-02-06
Savoie – Des parisiens placés sous protection policière après avoir blasphémé la Très Sainte Fondue,2020-02-06
"Gorafi Magazine : La statue de cire de Brad Pitt, sa vie secrète, ses projets, ses amours",2020-02-07
"Edouard Philippe : « Grâce à la tempête Ciara, le coronavirus sera repoussé hors de nos frontières »",2020-02-10
Horoscope du 10 février 2020,2020-02-10
Un soldat du futur accuse les compteurs Linky d'avoir lancé une attaque nucléaire globale pour détruire l'espèce humaine,2020-02-11
Le gouvernement souhaite relancer le débat autour de Richard Anconina,2020-02-11
Patrick Balkany salue une dernière fois ses codétenus « noix de coco » et « poulet tikka »,2020-02-12
Coronavirus - Le monde bascule dans le chaos après l'annonce d'un possible report de la Playstation 5,2020-02-12
Le réalisateur Wes Anderson placé en garde à vue suite à des plans de son prochain film jugés pas assez symétriques,2020-02-13
"À peine libéré de prison, Patrick Balkany lance une ONG pour lutter contre l'évasion fiscale",2020-02-13
"En soutien de Benjamin Griveaux, un militant LREM envoie une photo de son penis à tous ses contacts",2020-02-14
Municipales - Cédric Villani retire sa candidature après la publication d'une vidéo intime dans laquelle il échoue à faire une règle de trois,2020-02-14
Christophe Castaner efface en catastrophe son historique WhatsApp,2020-02-14
Gorafi Magazine : Ensemble pour la béatification de Patrick Balkany,2020-02-14
Piotr Pavlenski dévoile une vidéo intime entre Emmanuel Macron et la Mer de Glace,2020-02-17
États-Unis : Un groupe de magiciens terroristes voulait enlever Donald Trump pour le faire disparaître dans un grand chapeau,2020-02-17
Horoscope du 17 février 2020,2020-02-17
La pizzeria avec un logo de la Juventus vraisemblablement la meilleure pizzeria,2020-02-18
6 conseils pour réussir à remplir une casserole avec de l'eau à tous les coups,2020-02-19
TEST : Quel est votre coup spécial ?,2020-02-20
Gorafi Magazine : Anne Hidalgo et les grizzlis : leur pacte secret,2020-02-21
Test - Quel nain fumeur de pipe et lanceur de couteaux êtes-vous ?,2020-02-24
Horoscope du 24 février 2020,2020-02-24
"Rennes : pour concurrencer la LFI, le PS va faire figurer une bouteille de Chouchen sur sa liste",2020-02-25
"Selon une étude, 80% des armoires sont bien des portails inter-dimensionnels vers des mondes magiques",2020-02-25
"Municipales – À Paris, le Coronavirus rejoint finalement la liste d'Agnès Buzyn",2020-02-25
Nos conseils pour réussir une vinaigrette à tous les coups,2020-02-26
"Coronavirus – Face à l'épidémie en Italie, Donald Trump ordonne la fermeture de toutes les pizzerias sur le sol américain",2020-02-26
Peine de prison confirmée pour celui qui n'avait pas décroché à un appel alors qu'il venait tout juste de répondre à un texto,2020-02-27
Le coronavirus confiné après avoir été en contact avec Eric Ciotti,2020-02-27
Gorafi Magazine : Paris - 10 lieux trendy où attraper le coronavirus,2020-02-28
Skyrim – Premier cas de contamination au coronavirus entre un joueur et un PNJ,2020-03-02
Le virus du capitalisme fait encore plusieurs dizaines de millions de nouvelles victimes,2020-03-02
Horoscope du 2 mars 2020,2020-03-02
"Pour répondre à la Corée du Nord, la Corée du Sud catapulte 50 personnes atteintes du Coronavirus",2020-03-03
"Éric Zemmour exige que le virus soit rebaptisé ""Corinnavirus""",2020-03-04
Test : Êtes vous empathique ou êtes vous Gilles Le Gendre ?,2020-03-04
Coronavirus - Hausse de la popularité d’Emmanuel Macron après l’annulation d’un concert de M Pokora,2020-03-04
Coronavirus - La RATP va rendre obligatoire le port du masque pour toutes ses rames,2020-03-05
Des pirates somaliens détournent un tanker chargé de gel hydroalcoolique,2020-03-05
Gorafi Magazine : Ceux qui croivent en la France,2020-03-06
85% des Français d'accord pour larguer du gel hydroalcoolique par Canadair sur l'Oise et Mulhouse,2020-03-06
L'OMS confirme qu'un bon gros kebab sauce samouraï est une protection efficace contre le coronavirus,2020-03-06
"Municipales - Pour raisons sanitaires, le gouvernement annule les élections et place ses députés à la tête des mairies",2020-03-09
Le préfet Lallement élu personnalité préférée des Français qui ont encore leurs deux yeux,2020-03-09
Horoscope du 9 mars 2020,2020-03-09
93% des champions de biathlon avouent ne pas regarder le biathlon à la télé,2020-03-10
"""Mmmphhhmmphhhmmppht"" par cet homme qui porte 5 masques de protection en même temps",2020-03-10
Coronavirus – le gouvernement préconise désormais d’utiliser des coudes à usage unique,2020-03-11
Le Coronavirus sauve plusieurs milliers de personnes d'un concert de Christophe Maé,2020-03-11
Emmanuel Macron propose d'instaurer un tout nouveau système de santé universel et juste que l'on appellerait « Sécurité Sociale »,2020-03-12
BFMTV va proposer le sacrifice rituel d'un de ses éditorialistes pour apaiser la colère des dieux,2020-03-12
#Live #Coronavirus - Edition Spéciale,2020-03-12
Coronavirus coronavirus coronavirus coronavirus coronavirus,2020-03-12
Un léopard reste humble bien qu'il ait tourné dans des dizaines de documentaires animaliers,2020-03-12
Gorafi Magazine : Confinement - Comment vont s'entendre votre enfant et votre Thermomix®,2020-03-13
Emmanuel Macron annonce que l'État prendra en charge les abonnements Netflix des personnes confinées,2020-03-13
Ce qu'il fallait retenir de l'intervention d'Emmanuel Macron hier soir,2020-03-13
"En raison du coronavirus, l’été reporté au mois d’octobre",2020-03-13
"Après son allocution, Emmanuel Macron tente de se détendre avec une petite promenade dans Paris",2020-03-16
Confinement - Ce qu'il fallait retenir de l'intervention d'Emmanuel Macron,2020-03-16
Confinement - La région Bretagne échange en urgence ses stocks de pâtes contre des packs de 8.6,2020-03-16
Le gouvernement rappelle l’importance de « se laver les mains avant de se laver les mains »,2020-03-16
Les 5 conseils d'Edouard Philippe pour faire l'amour sans risques en temps de Coronavirus,2020-03-16
98% des Français impatients de voir quelqu'un qu'ils détestent touché par la maladie,2020-03-16
Horoscope du 16 mars 2020,2020-03-16
Un habitant de Dinard quitte en urgence sa grande maison pour aller se confiner au calme dans son 12m² parisien,2020-03-17
5 choses à faire pendant votre période de confinement,2020-03-17
Confinement : Elle dit qu'elle va lire plein de livres mais elle va en fait surtout jouer à des jeux vidéo et se masturber,2020-03-17
Il joue une reprise de la Compagnie Créole à son balcon et finit en garde à vue,2020-03-18
#NSFW Pornhub va rendre gratuites pour la France les vidéos de gens en train de se laver les mains,2020-03-18
Exploit - Un haltérophile réussit à soulever la charge mentale d’une mère de trois enfants,2020-03-18
Patrick Balkany demande à réintégrer sa cellule après trois jours de confinement avec sa femme,2020-03-18
Elle fait le tri dans ses affaires inutiles et jette son fils de 14 ans,2020-03-19
Le gouvernement va glisser 5 attestations en or dans des tablettes de chocolat,2020-03-19
Un sans-abri irresponsable écope de 135 euros d’amende pour ne pas avoir respecté le confinement,2020-03-19
Les infirmières et le personnel médical autorisés à payer leurs factures avec des applaudissements et des remerciements,2020-03-20
"Un mage, un Elfe, un Nain, deux Hommes et 4 Hobbits recrutés pour apporter une boîte de masques à la Pitié-Salpêtrière",2020-03-20
Gorafi Magazine : Confinement - Nos conseils pour vivre en harmonie avec votre ami imaginaire,2020-03-20
"« Mon journal de confinement premium #1 » par Jean-François Buissière, Président du Gorafi News Network",2020-03-20
Covid19 – Emmanuel Macron exhorte les malades en réanimation à continuer leur activité,2020-03-20
La population de tout un pays réussit le record d'être encore plus stupide que les personnages du film « Prometheus »,2020-03-21
Test : Êtes-vous contaminé par le Covid-19 ou avez-vous du mal à respirer parce que vous êtes sous l'eau ?,2020-03-23
5 célébrités qui laissent couler l’eau du robinet quand elles se brossent les dents,2020-03-23
Confinement -Bernard Arnault découvre une nouvelle pièce dans son appartement,2020-03-23
Horoscope du 23 mars 2020,2020-03-23
80% des Français avouent ne pas savoir comment recharger leurs livres,2020-03-24
Mort d’Uderzo : seul Teddy Riner connaît maintenant le secret de la potion magique,2020-03-24
Emmanuel Macron invite les Français à applaudir tous les soirs les patrons du CAC 40,2020-03-24
Ce qu'il fallait retenir de l'allocution d'Emmanuel Macron à Mulhouse,2020-03-25
Il pensait vraiment pouvoir faire plus de deux pompes,2020-03-25
Prolongation du confinement : Richard Anconina s’exprimera à 20h30,2020-03-25
"Pour réduire les déplacements au minimum, le gouvernement va publier une nouvelle version du formulaire d'attestation de sortie toutes les 10 minutes",2020-03-25
"Confinement : après une grosse dispute de couple, il fait ses valises et part s'installer dans la chambre d'ami",2020-03-25
Michel Cymes renvoyé de la réserve sanitaire après avoir répété aux infirmiers « C'est qu'une petite grippe »,2020-03-26
Top Chef : trois candidats hospitalisés après une « explosion en bouche »,2020-03-26
"""Ceci n'est pas une pomme"" par Sibeth Ndiaye",2020-03-26
Coronavirus – Emmanuel Macron promet un test de dépistage pour tout nouvel adhérent LREM,2020-03-26
"Après les cygnes à Venise, des députés socialistes aperçus dans les rues de Paris",2020-03-27
Boris Johnson testé positif au coronavirus: « Il va falloir vous faire à l'idée de perdre aussi ceux que vous n'aimez pas »,2020-03-27
"« Journal de confinement premium #2 » par Jean-François Buissière, Président du Gorafi News Network",2020-03-27
Gorafi Magazine : Comment la chloroquine a sauvé leur couple,2020-03-27
Fact-check : le passage à l'heure d'été peut-il stopper le Coronavirus ?,2020-03-28
Le nombre de pangolins abandonnés sur les routes bondit de 300%,2020-03-30
« J’ai binge-watché une série tout le week-end » par ce père de famille qui a regardé 12 saisons de Franklin la tortue,2020-03-30
Horoscope du 30 mars 2020,2020-03-30
Les utilisateurs de Doctissimo appelés en renfort dans les hôpitaux,2020-03-31
Bruno Le Maire appelle à la fondation d'une nouvelle Internationale Ouvrière et à mettre à bas le capitalisme qui exploite les camarades,2020-03-31
"En pleine pandémie, il déçoit tout le monde en décédant de mort naturelle",2020-03-31
Ceci n'est pas un poisson d'avril confiné,2020-04-01
Edouard Philippe exhorte tous les Français qui le peuvent à « construire leur propre hôpital »,2020-04-02
Elle retire un 'Ah' de son 'Ahahah' pour ne pas trop exagérer,2020-04-02
« La nature reprend ses droits ! » par un couple de Parisiens devant deux pigeons,2020-04-02
Les 5 plus beaux pays africains où tester nos futurs vaccins,2020-04-03
Gorafi Magazine : Les 10 Français les plus faibles à qui acheter en viager,2020-04-03
10 objets à lancer depuis votre balcon sur les gens qui ne respectent pas le confinement,2020-04-03
TEST : Qui a du caca kaki collé au cucul ?,2020-04-03
Emmanuel Macron donnera sa prochaine allocution avec un filtre chien pour détendre les Français,2020-04-03
Un site complotiste affirme que l’homme n’a jamais marché sur la Terre,2020-04-06
Le gouvernement va fabriquer en urgence des idées de gauche pour les hôpitaux,2020-04-06
Horoscope du 6 avril 2020,2020-04-06
École à la maison – Il peut enfin appeler sa maîtresse « maman »,2020-04-07
Plusieurs pays africains vont lancer en Europe des essais de traitement contre le racisme,2020-04-07
Coronavirus - Des footballeurs acceptent de n'être payés que 2000 fois le SMIC pour venir en aide à leur club,2020-04-07
Il est très fier de son papa qui vient de réussir une division à la main du premier coup,2020-04-08
Un Sébastien Chabal du zoo de Vincennes testé positif au Coronavirus,2020-04-08
Polémique après que Marie S’Infiltre se filme en train de tousser sur les résidents d’un Ehpad,2020-04-08
Emmanuel Macron entame une formation d'infirmier pour se faire applaudir lui aussi,2020-04-09
